Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS1,,,Attend.,LOG,Arena,Notes
Fri Mar 7 2025,7:30p,Utah Jazz,109,Toronto Raptors,118,Box Score,,18258,2:19,Scotiabank Arena,
Fri Mar 7 2025,8:00p,Minnesota Timberwolves,106,Miami Heat,104,Box Score,,19700,2:11,Kaseya Center,
Fri Mar 7 2025,8:00p,Portland Trail Blazers,89,Oklahoma City Thunder,107,Box Score,,17911,2:07,Paycom Center,
Fri Mar 7 2025,10:00p,Phoenix Suns,141,Denver Nuggets,149,Box Score,OT,19808,2:34,Ball Arena,
Fri Mar 7 2025,10:00p,San Antonio Spurs,109,Sacramento Kings,127,Box Score,,18332,2:12,Golden 1 Center,
Fri Mar 7 2025,10:30p,New York Knicks,95,Los Angeles Clippers,105,Box Score,,17927,2:12,Intuit Dome,
Sat Mar 8 2025,6:00p,Brooklyn Nets,102,Charlotte Hornets,105,Box Score,,18652,2:11,Spectrum Center,
Sat Mar 8 2025,7:00p,New Orleans Pelicans,117,Houston Rockets,146,Box Score,,18055,2:06,Toyota Center,
Sat Mar 8 2025,7:30p,Indiana Pacers,118,Atlanta Hawks,120,Box Score,,17057,2:32,State Farm Arena,
Sat Mar 8 2025,7:30p,Washington Wizards,118,Toronto Raptors,117,Box Score,,19042,2:19,Scotiabank Arena,
Sat Mar 8 2025,8:00p,Chicago Bulls,114,Miami Heat,109,Box Score,,19700,2:13,Kaseya Center,
Sat Mar 8 2025,8:00p,Orlando Magic,111,Milwaukee Bucks,109,Box Score,,17815,2:27,Fiserv Forum,
Sat Mar 8 2025,8:30p,Los Angeles Lakers,101,Boston Celtics,111,Box Score,,19156,2:18,TD Garden,
Sat Mar 8 2025,8:30p,Detroit Pistons,110,Golden State Warriors,115,Box Score,,18064,2:44,Chase Center,
Sun Mar 9 2025,1:00p,Denver Nuggets,103,Oklahoma City Thunder,127,Box Score,,18203,2:17,Paycom Center,
Sun Mar 9 2025,3:30p,Phoenix Suns,125,Dallas Mavericks,116,Box Score,,20013,2:05,American Airlines Center,
Sun Mar 9 2025,7:00p,Memphis Grizzlies,107,New Orleans Pelicans,104,Box Score,,17435,2:20,Smoothie King Center,
Sun Mar 9 2025,7:30p,Utah Jazz,122,Philadelphia 76ers,126,Box Score,,19757,2:20,Wells Fargo Center,
Sun Mar 9 2025,8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,100,Box Score,,17355,2:12,Fiserv Forum,
Sun Mar 9 2025,8:00p,San Antonio Spurs,124,Minnesota Timberwolves,141,Box Score,,17875,2:07,Target Center,
Sun Mar 9 2025,9:00p,Detroit Pistons,119,Portland Trail Blazers,112,Box Score,,19661,2:22,Moda Center,
Sun Mar 9 2025,9:30p,Sacramento Kings,110,Los Angeles Clippers,111,Box Score,OT,17927,2:37,Intuit Dome,
Mon Mar 10 2025,7:30p,Philadelphia 76ers,123,Atlanta Hawks,132,Box Score,,15269,2:12,State Farm Arena,
Mon Mar 10 2025,7:30p,Utah Jazz,108,Boston Celtics,114,Box Score,,19156,2:07,TD Garden,
Mon Mar 10 2025,7:30p,Los Angeles Lakers,108,Brooklyn Nets,111,Box Score,,18215,2:18,Barclays Center,
Mon Mar 10 2025,7:30p,Charlotte Hornets,105,Miami Heat,102,Box Score,,19600,2:15,Kaseya Center,
Mon Mar 10 2025,7:30p,Washington Wizards,104,Toronto Raptors,119,Box Score,,18739,2:06,Scotiabank Arena,
Mon Mar 10 2025,8:00p,Indiana Pacers,103,Chicago Bulls,121,Box Score,,20697,2:09,United Center,
Mon Mar 10 2025,8:00p,Orlando Magic,84,Houston Rockets,97,Box Score,,16665,2:14,Toyota Center,
Mon Mar 10 2025,8:00p,Phoenix Suns,118,Memphis Grizzlies,120,Box Score,,16545,2:33,FedEx Forum,
Mon Mar 10 2025,8:00p,Denver Nuggets,140,Oklahoma City Thunder,127,Box Score,,18203,2:09,Paycom Center,
Mon Mar 10 2025,8:30p,Dallas Mavericks,133,San Antonio Spurs,129,Box Score,,17735,2:16,Frost Bank Center,
Mon Mar 10 2025,10:00p,Portland Trail Blazers,120,Golden State Warriors,130,Box Score,,18064,2:12,Chase Center,
Mon Mar 10 2025,10:30p,New York Knicks,133,Sacramento Kings,104,Box Score,,16539,2:22,Golden 1 Center,
Tue Mar 11 2025,7:00p,Brooklyn Nets,104,Cleveland Cavaliers,109,Box Score,,19432,2:13,Rocket Arena,
Tue Mar 11 2025,7:00p,Washington Wizards,103,Detroit Pistons,123,Box Score,,17699,2:14,Little Caesars Arena,
Tue Mar 11 2025,7:30p,Milwaukee Bucks,114,Indiana Pacers,115,Box Score,,15008,2:30,Gainbridge Fieldhouse,
Tue Mar 11 2025,8:00p,Los Angeles Clippers,120,New Orleans Pelicans,127,Box Score,,17363,2:17,Smoothie King Center,
Wed Mar 12 2025,7:30p,Charlotte Hornets,110,Atlanta Hawks,123,Box Score,,15901,2:18,State Farm Arena,
Wed Mar 12 2025,7:30p,Oklahoma City Thunder,118,Boston Celtics,112,Box Score,,19156,2:17,TD Garden,
Wed Mar 12 2025,7:30p,Philadelphia 76ers,105,Toronto Raptors,118,Box Score,,18864,2:10,Scotiabank Arena,
Wed Mar 12 2025,8:00p,Phoenix Suns,104,Houston Rockets,111,Box Score,,18055,2:12,Toyota Center,
Wed Mar 12 2025,8:00p,Utah Jazz,115,Memphis Grizzlies,122,Box Score,,16232,2:13,FedEx Forum,
Wed Mar 12 2025,8:00p,Los Angeles Clippers,119,Miami Heat,104,Box Score,,19700,2:10,Kaseya Center,
Wed Mar 12 2025,8:00p,Dallas Mavericks,116,San Antonio Spurs,126,Box Score,,18354,2:07,Frost Bank Center,
Wed Mar 12 2025,10:00p,Minnesota Timberwolves,115,Denver Nuggets,95,Box Score,,19832,2:12,Ball Arena,
Wed Mar 12 2025,10:00p,New York Knicks,114,Portland Trail Blazers,113,Box Score,OT,17510,2:41,Moda Center,
Thu Mar 13 2025,7:00p,Washington Wizards,129,Detroit Pistons,125,Box Score,,20062,2:32,Little Caesars Arena,
Thu Mar 13 2025,7:30p,Los Angeles Lakers,106,Milwaukee Bucks,126,Box Score,,18017,2:25,Fiserv Forum,
Thu Mar 13 2025,8:00p,Brooklyn Nets,110,Chicago Bulls,116,Box Score,,21647,2:14,United Center,
Thu Mar 13 2025,8:00p,Orlando Magic,113,New Orleans Pelicans,93,Box Score,,16323,2:10,Smoothie King Center,
Thu Mar 13 2025,10:00p,Sacramento Kings,104,Golden State Warriors,130,Box Score,,18064,2:18,Chase Center,
Fri Mar 14 2025,7:00p,Boston Celtics,103,Miami Heat,91,Box Score,,19719,2:03,Kaseya Center,
Fri Mar 14 2025,7:00p,Indiana Pacers,112,Philadelphia 76ers,100,Box Score,,19758,2:10,Wells Fargo Center,
Fri Mar 14 2025,7:30p,Los Angeles Clippers,121,Atlanta Hawks,98,Box Score,,16561,2:13,State Farm Arena,
Fri Mar 14 2025,8:00p,Dallas Mavericks,96,Houston Rockets,133,Box Score,,16612,1:54,Toyota Center,
Fri Mar 14 2025,8:00p,Cleveland Cavaliers,133,Memphis Grizzlies,124,Box Score,,17051,2:19,FedEx Forum,
Fri Mar 14 2025,8:00p,Orlando Magic,111,Minnesota Timberwolves,118,Box Score,,18978,2:21,Target Center,
Fri Mar 14 2025,8:00p,Charlotte Hornets,145,San Antonio Spurs,134,Box Score,,18510,2:09,Frost Bank Center,
Fri Mar 14 2025,9:30p,Los Angeles Lakers,126,Denver Nuggets,131,Box Score,,19946,2:18,Ball Arena,
Fri Mar 14 2025,9:30p,Toronto Raptors,126,Utah Jazz,118,Box Score,,18175,2:22,Delta Center,
Fri Mar 14 2025,10:00p,Sacramento Kings,106,Phoenix Suns,122,Box Score,,17071,2:12,Footprint Center,
Sat Mar 15 2025,6:00p,Boston Celtics,115,Brooklyn Nets,113,Box Score,,18016,2:10,Barclays Center,
Sat Mar 15 2025,7:00p,Oklahoma City Thunder,113,Detroit Pistons,107,Box Score,,20062,2:34,Little Caesars Arena,
Sat Mar 15 2025,8:00p,Chicago Bulls,114,Houston Rockets,117,Box Score,,18055,2:17,Toyota Center,
Sat Mar 15 2025,8:00p,Miami Heat,91,Memphis Grizzlies,125,Box Score,,17794,2:03,FedEx Forum,
Sat Mar 15 2025,8:00p,Indiana Pacers,119,Milwaukee Bucks,126,Box Score,,17729,2:19,Fiserv Forum,
Sat Mar 15 2025,8:30p,New York Knicks,94,Golden State Warriors,97,Box Score,,18064,2:17,Chase Center,
Sat Mar 15 2025,8:30p,New Orleans Pelicans,115,San Antonio Spurs,119,Box Score,,18549,2:20,Frost Bank Center,
Sat Mar 15 2025,9:00p,Washington Wizards,126,Denver Nuggets,123,Box Score,,19833,2:12,Ball Arena,
Sun Mar 16 2025,1:00p,Orlando Magic,108,Cleveland Cavaliers,103,Box Score,,19432,2:22,Rocket Arena,
Sun Mar 16 2025,1:00p,Philadelphia 76ers,130,Dallas Mavericks,125,Box Score,,19825,2:11,American Airlines Center,
Sun Mar 16 2025,3:30p,Phoenix Suns,96,Los Angeles Lakers,107,Box Score,,18997,2:24,Crypto.com Arena,
Sun Mar 16 2025,6:00p,Atlanta Hawks,114,Brooklyn Nets,122,Box Score,,17926,2:21,Barclays Center,
Sun Mar 16 2025,6:00p,Toronto Raptors,102,Portland Trail Blazers,105,Box Score,,18154,2:15,Moda Center,
Sun Mar 16 2025,7:00p,Charlotte Hornets,88,Los Angeles Clippers,123,Box Score,,17927,1:57,Intuit Dome,
Sun Mar 16 2025,7:00p,Utah Jazz,102,Minnesota Timberwolves,128,Box Score,,18978,2:03,Target Center,
Sun Mar 16 2025,9:00p,Oklahoma City Thunder,121,Milwaukee Bucks,105,Box Score,,17341,2:30,Fiserv Forum,
Mon Mar 17 2025,7:30p,Miami Heat,95,New York Knicks,116,Box Score,,19812,2:19,Madison Square Garden (IV),
Mon Mar 17 2025,8:00p,Philadelphia 76ers,137,Houston Rockets,144,Box Score,OT,16648,2:42,Toyota Center,
Mon Mar 17 2025,8:00p,Indiana Pacers,132,Minnesota Timberwolves,130,Box Score,OT,17955,2:48,Target Center,
Mon Mar 17 2025,8:00p,Detroit Pistons,127,New Orleans Pelicans,81,Box Score,,17398,2:16,Smoothie King Center,
Mon Mar 17 2025,9:00p,Chicago Bulls,111,Utah Jazz,97,Box Score,,18175,2:03,Delta Center,
Mon Mar 17 2025,10:00p,Denver Nuggets,114,Golden State Warriors,105,Box Score,,18064,2:30,Chase Center,
Mon Mar 17 2025,10:00p,Toronto Raptors,89,Phoenix Suns,129,Box Score,,17071,2:03,Footprint Center,
Mon Mar 17 2025,10:00p,Washington Wizards,97,Portland Trail Blazers,112,Box Score,,17919,2:02,Moda Center,
Mon Mar 17 2025,10:00p,Memphis Grizzlies,122,Sacramento Kings,132,Box Score,,16205,2:16,Golden 1 Center,
Mon Mar 17 2025,10:30p,San Antonio Spurs,109,Los Angeles Lakers,125,Box Score,,17723,2:08,Crypto.com Arena,
Tue Mar 18 2025,7:00p,Atlanta Hawks,134,Charlotte Hornets,102,Box Score,,15341,2:05,Spectrum Center,
Tue Mar 18 2025,7:30p,Brooklyn Nets,96,Boston Celtics,104,Box Score,,19156,2:08,TD Garden,
Tue Mar 18 2025,10:00p,Milwaukee Bucks,93,Golden State Warriors,104,Box Score,,18064,2:32,Chase Center,
Tue Mar 18 2025,10:30p,Cleveland Cavaliers,119,Los Angeles Clippers,132,Box Score,,17927,2:22,Intuit Dome,
Wed Mar 19 2025,7:00p,Dallas Mavericks,131,Indiana Pacers,135,Box Score,,15078,2:30,Gainbridge Fieldhouse,
Wed Mar 19 2025,7:00p,Houston Rockets,116,Orlando Magic,108,Box Score,,19609,2:17,Kia Center,
Wed Mar 19 2025,7:30p,Detroit Pistons,116,Miami Heat,113,Box Score,,19600,2:21,Kaseya Center,
Wed Mar 19 2025,8:00p,New Orleans Pelicans,119,Minnesota Timberwolves,115,Box Score,,16936,2:17,Target Center,
Wed Mar 19 2025,8:00p,Philadelphia 76ers,100,Oklahoma City Thunder,133,Box Score,,18203,2:00,Paycom Center,
Wed Mar 19 2025,8:00p,New York Knicks,105,San Antonio Spurs,120,Box Score,,18521,2:10,Frost Bank Center,
Wed Mar 19 2025,9:00p,Washington Wizards,112,Utah Jazz,128,Box Score,,18175,2:01,Delta Center,
Wed Mar 19 2025,10:00p,Denver Nuggets,108,Los Angeles Lakers,120,Box Score,,18997,2:15,Crypto.com Arena,
Wed Mar 19 2025,10:00p,Chicago Bulls,121,Phoenix Suns,127,Box Score,,17071,2:10,Footprint Center,
Wed Mar 19 2025,10:00p,Memphis Grizzlies,99,Portland Trail Blazers,115,Box Score,,18491,2:11,Moda Center,
Wed Mar 19 2025,10:00p,Cleveland Cavaliers,119,Sacramento Kings,123,Box Score,,15919,2:10,Golden 1 Center,
Thu Mar 20 2025,7:00p,New York Knicks,98,Charlotte Hornets,115,Box Score,,18557,2:04,Spectrum Center,
Thu Mar 20 2025,7:00p,Brooklyn Nets,99,Indiana Pacers,105,Box Score,OT,15008,2:37,Gainbridge Fieldhouse,
Thu Mar 20 2025,10:00p,Toronto Raptors,114,Golden State Warriors,117,Box Score,,18064,2:23,Chase Center,
Thu Mar 20 2025,10:00p,Chicago Bulls,128,Sacramento Kings,116,Box Score,,16960,2:18,Golden 1 Center,
Thu Mar 20 2025,10:30p,Milwaukee Bucks,118,Los Angeles Lakers,89,Box Score,,17709,2:10,Crypto.com Arena,
Fri Mar 21 2025,7:00p,Orlando Magic,120,Washington Wizards,105,Box Score,,18317,2:01,Capital One Arena,
Fri Mar 21 2025,8:00p,Houston Rockets,102,Miami Heat,98,Box Score,,19700,2:11,Kaseya Center,
Fri Mar 21 2025,8:00p,New Orleans Pelicans,93,Minnesota Timberwolves,134,Box Score,,18978,2:09,Target Center,
Fri Mar 21 2025,8:00p,Charlotte Hornets,106,Oklahoma City Thunder,141,Box Score,,18203,2:00,Paycom Center,
Fri Mar 21 2025,8:00p,Philadelphia 76ers,120,San Antonio Spurs,128,Box Score,,17803,2:12,Frost Bank Center,
Fri Mar 21 2025,8:30p,Detroit Pistons,117,Dallas Mavericks,123,Box Score,,20071,2:27,American Airlines Center,
Fri Mar 21 2025,9:30p,Boston Celtics,121,Utah Jazz,99,Box Score,,18175,2:00,Delta Center,
Fri Mar 21 2025,10:00p,Cleveland Cavaliers,112,Phoenix Suns,123,Box Score,,17071,1:57,Footprint Center,
Fri Mar 21 2025,10:00p,Denver Nuggets,109,Portland Trail Blazers,128,Box Score,,17410,2:16,Moda Center,
Fri Mar 21 2025,10:30p,Memphis Grizzlies,108,Los Angeles Clippers,128,Box Score,,17927,2:09,Intuit Dome,
Sat Mar 22 2025,5:00p,Brooklyn Nets,103,Indiana Pacers,108,Box Score,,17274,2:23,Gainbridge Fieldhouse,
Sat Mar 22 2025,7:00p,Golden State Warriors,115,Atlanta Hawks,124,Box Score,,17864,2:10,State Farm Arena,
Sat Mar 22 2025,8:00p,Washington Wizards,103,New York Knicks,122,Box Score,,19812,2:15,Madison Square Garden (IV),
Sat Mar 22 2025,10:00p,Milwaukee Bucks,114,Sacramento Kings,108,Box Score,,16911,2:10,Golden 1 Center,
Sat Mar 22 2025,10:30p,Chicago Bulls,146,Los Angeles Lakers,115,Box Score,,18997,2:10,Crypto.com Arena,
Sun Mar 23 2025,3:00p,New Orleans Pelicans,130,Detroit Pistons,136,Box Score,,20062,2:27,Little Caesars Arena,
Sun Mar 23 2025,3:30p,Cleveland Cavaliers,120,Utah Jazz,91,Box Score,,18175,2:12,Delta Center,
Sun Mar 23 2025,6:00p,Philadelphia 76ers,119,Atlanta Hawks,132,Box Score,,16161,2:11,State Farm Arena,
Sun Mar 23 2025,6:00p,Charlotte Hornets,105,Miami Heat,122,Box Score,,19700,2:09,Kaseya Center,
Sun Mar 23 2025,6:00p,Boston Celtics,129,Portland Trail Blazers,116,Box Score,,18181,1:58,Moda Center,
Sun Mar 23 2025,6:00p,San Antonio Spurs,123,Toronto Raptors,89,Box Score,,18276,2:07,Scotiabank Arena,
Sun Mar 23 2025,7:00p,Denver Nuggets,116,Houston Rockets,111,Box Score,,18055,2:33,Toyota Center,
Sat Feb 1 2025,5:00p,Atlanta Hawks,127,Indiana Pacers,132,Box Score,,17274,2:28,Gainbridge Fieldhouse,
Sat Feb 1 2025,5:00p,Orlando Magic,99,Utah Jazz,113,Box Score,,18175,2:16,Delta Center,
Sat Feb 1 2025,7:00p,Denver Nuggets,107,Charlotte Hornets,104,Box Score,,19106,2:10,Spectrum Center,
Sat Feb 1 2025,8:00p,Brooklyn Nets,110,Houston Rockets,98,Box Score,,18055,2:12,Toyota Center,
Sat Feb 1 2025,8:00p,Washington Wizards,105,Minnesota Timberwolves,103,Box Score,,18978,2:16,Target Center,
Sat Feb 1 2025,8:00p,Sacramento Kings,110,Oklahoma City Thunder,144,Box Score,,18203,2:02,Paycom Center,
Sat Feb 1 2025,8:30p,Los Angeles Lakers,128,New York Knicks,112,Box Score,,19812,2:18,Madison Square Garden (IV),
Sat Feb 1 2025,8:30p,Miami Heat,105,San Antonio Spurs,103,Box Score,,18354,2:09,Frost Bank Center,
Sat Feb 1 2025,10:00p,Phoenix Suns,108,Portland Trail Blazers,127,Box Score,,17421,2:11,Moda Center,
Sun Feb 2 2025,3:00p,Chicago Bulls,119,Detroit Pistons,127,Box Score,,20062,2:08,Little Caesars Arena,
Sun Feb 2 2025,3:30p,Dallas Mavericks,101,Cleveland Cavaliers,144,Box Score,,19432,1:59,Rocket Arena,
Sun Feb 2 2025,3:30p,Los Angeles Clippers,108,Toronto Raptors,115,Box Score,,18874,2:04,Scotiabank Arena,
Sun Feb 2 2025,6:00p,Boston Celtics,118,Philadelphia 76ers,110,Box Score,,19766,2:22,Wells Fargo Center,
Sun Feb 2 2025,8:30p,Memphis Grizzlies,132,Milwaukee Bucks,119,Box Score,,17341,2:18,Fiserv Forum,
Mon Feb 3 2025,7:00p,Washington Wizards,124,Charlotte Hornets,114,Box Score,,14129,2:13,Spectrum Center,
Mon Feb 3 2025,7:00p,Atlanta Hawks,132,Detroit Pistons,130,Box Score,,15988,2:28,Little Caesars Arena,
Mon Feb 3 2025,7:30p,Houston Rockets,118,New York Knicks,124,Box Score,,19812,2:29,Madison Square Garden (IV),
Mon Feb 3 2025,8:00p,San Antonio Spurs,109,Memphis Grizzlies,128,Box Score,,16575,2:48,FedEx Forum,
Mon Feb 3 2025,8:00p,Sacramento Kings,116,Minnesota Timberwolves,114,Box Score,,18978,2:16,Target Center,
Mon Feb 3 2025,8:00p,Milwaukee Bucks,96,Oklahoma City Thunder,125,Box Score,,17677,2:00,Paycom Center,
Mon Feb 3 2025,9:00p,New Orleans Pelicans,113,Denver Nuggets,125,Box Score,,19587,2:09,Ball Arena,
Mon Feb 3 2025,9:00p,Indiana Pacers,112,Utah Jazz,111,Box Score,,18175,2:23,Delta Center,
Mon Feb 3 2025,10:00p,Orlando Magic,99,Golden State Warriors,104,Box Score,,18064,2:19,Chase Center,
Mon Feb 3 2025,10:00p,Phoenix Suns,119,Portland Trail Blazers,121,Box Score,OT,16205,2:34,Moda Center,
Tue Feb 4 2025,7:00p,Dallas Mavericks,116,Philadelphia 76ers,118,Box Score,,19756,2:17,Wells Fargo Center,
Tue Feb 4 2025,7:30p,Houston Rockets,97,Brooklyn Nets,99,Box Score,,16564,2:22,Barclays Center,
Tue Feb 4 2025,7:30p,Boston Celtics,112,Cleveland Cavaliers,105,Box Score,,19432,2:26,Rocket Arena,
Tue Feb 4 2025,7:30p,New York Knicks,121,Toronto Raptors,115,Box Score,,17398,2:15,Scotiabank Arena,
Tue Feb 4 2025,8:00p,Miami Heat,124,Chicago Bulls,133,Box Score,,19389,2:11,United Center,
Tue Feb 4 2025,10:00p,Los Angeles Lakers,122,Los Angeles Clippers,97,Box Score,,17927,2:13,Intuit Dome,
Tue Feb 4 2025,10:00p,Indiana Pacers,89,Portland Trail Blazers,112,Box Score,,16005,2:10,Moda Center,
Wed Feb 5 2025,7:00p,San Antonio Spurs,126,Atlanta Hawks,125,Box Score,,17191,2:19,State Farm Arena,
Wed Feb 5 2025,7:00p,Milwaukee Bucks,112,Charlotte Hornets,102,Box Score,,14385,2:00,Spectrum Center,
Wed Feb 5 2025,7:00p,Cleveland Cavaliers,118,Detroit Pistons,115,Box Score,,18734,2:34,Little Caesars Arena,
Wed Feb 5 2025,7:30p,Washington Wizards,119,Brooklyn Nets,102,Box Score,,16035,2:11,Barclays Center,
Wed Feb 5 2025,7:30p,Miami Heat,108,Philadelphia 76ers,101,Box Score,,19770,2:18,Wells Fargo Center,
Wed Feb 5 2025,7:30p,Memphis Grizzlies,138,Toronto Raptors,107,Box Score,,18337,2:13,Scotiabank Arena,
Wed Feb 5 2025,8:00p,Chicago Bulls,108,Minnesota Timberwolves,127,Box Score,,18978,2:17,Target Center,
Wed Feb 5 2025,9:00p,New Orleans Pelicans,119,Denver Nuggets,144,Box Score,,19526,2:06,Ball Arena,
Wed Feb 5 2025,9:00p,Golden State Warriors,128,Utah Jazz,131,Box Score,,18175,2:27,Delta Center,
Wed Feb 5 2025,9:30p,Phoenix Suns,109,Oklahoma City Thunder,140,Box Score,,17451,2:19,Paycom Center,
Wed Feb 5 2025,10:00p,Orlando Magic,130,Sacramento Kings,111,Box Score,,18074,2:13,Golden 1 Center,
Thu Feb 6 2025,7:30p,Dallas Mavericks,127,Boston Celtics,120,Box Score,,19156,2:09,TD Garden,
Thu Feb 6 2025,8:00p,Houston Rockets,114,Minnesota Timberwolves,127,Box Score,,18978,2:18,Target Center,
Thu Feb 6 2025,9:00p,Orlando Magic,90,Denver Nuggets,112,Box Score,,19616,2:09,Ball Arena,
Thu Feb 6 2025,10:00p,Golden State Warriors,112,Los Angeles Lakers,120,Box Score,,18997,2:30,Crypto.com Arena,
